,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
0,2017-01-01,200000,United States,Full time,Other,unknown,unknown
1,2017-01-01,61515,United Kingdom,Full time,Other,unknown,unknown
2,2017-01-01,95000,Germany,Full time,Other,unknown,unknown
3,2017-01-01,56000,United Kingdom,Full time,Other,unknown,unknown
4,2017-01-01,35000,France,Full time,Other,unknown,unknown
5,2017-01-01,215000,United Kingdom,Freelance,Other,unknown,unknown
6,2017-01-01,75000,Germany,Full time,Other,unknown,unknown
7,2017-01-01,47000,Netherlands,Full time,Other,unknown,unknown
8,2017-01-01,41000,United Kingdom,Full time,Other,unknown,unknown
9,2017-01-01,51652,United Kingdom,Full time,Data Engineer,unknown,unknown
10,2017-01-01,37500,Netherlands,Full time,Other,unknown,unknown
11,2017-01-01,60000,Belgium,Full time,BI Developer,unknown,unknown
12,2017-01-01,137500,United States,Full time,Other,unknown,unknown
13,2017-01-01,63000,United Kingdom,Full time,Other,unknown,unknown
14,2017-01-01,85000,United States,Full time,Other,unknown,unknown
15,2017-01-01,96000,United States,Full time,Other,unknown,unknown
16,2017-01-01,90000,United Kingdom,Full time,Other,unknown,unknown
17,2017-01-01,66000,United States,Full time,Other,unknown,unknown
18,2017-01-01,101750,United States,Full time,Other,unknown,unknown
19,2017-01-01,83000,Canada,Full time,Other,unknown,unknown
20,2017-01-01,45000,Canada,Full time,Other,unknown,unknown
21,2017-01-01,78000,United States,Full time,Other,unknown,unknown
22,2017-01-01,123000,United States,Full time,Other,unknown,unknown
23,2017-01-01,100800,United States,Full time,Data Architect,unknown,unknown
24,2017-01-01,148000,United States,Full time,Other,unknown,unknown
25,2017-01-01,113000,United States,Full time,Data Architect,unknown,unknown
26,2017-01-01,40000,Poland,Full time,Other,unknown,unknown
27,2017-01-01,80000,United States,Full time,Other,unknown,unknown
28,2017-01-01,133500,United States,Full time,Other,unknown,unknown
29,2017-01-01,102000,United States,Full time,Other,unknown,unknown
30,2017-01-01,74000,United Kingdom,Full time,Other,unknown,unknown
31,2017-01-01,52000,United States,Full time,Other,unknown,unknown
32,2017-01-01,95000,Ukraine,Full time,Other,unknown,unknown
33,2017-01-01,107690,United States,Full time,Data Engineer,unknown,unknown
34,2017-01-01,107000,Australia,Full time,Other,unknown,unknown
35,2017-01-01,84000,Germany,Full time,Data Architect,unknown,unknown
36,2017-01-01,140000,United States,Full time,Data Architect,unknown,unknown
37,2017-01-01,29511,India,Full time,Other,unknown,unknown
38,2017-01-01,165000,United States,Freelance,Other,unknown,unknown
39,2017-01-01,200000,United States,Full time,Other,unknown,unknown
40,2017-01-01,133000,United States,Full time,Other,unknown,unknown
41,2017-01-01,67000,Canada,Full time,Other,unknown,unknown
42,2017-01-01,122500,United States,Full time,Other,unknown,unknown
43,2017-01-01,120000,United States,Full time,Other,unknown,unknown
44,2017-01-01,145000,United States,Full time,Other,unknown,unknown
45,2017-01-01,95000,United States,Full time,BI Developer,unknown,unknown
46,2017-01-01,77600,United States,Full time,Other,unknown,unknown
47,2017-01-01,46000,Canada,Full time,Other,unknown,unknown
48,2017-01-01,140000,United States,Full time,Data Architect,unknown,unknown
49,2017-01-01,23000,India,Full time,Data Architect,unknown,unknown
50,2017-01-01,138000,United States,Full time,Data Architect,unknown,unknown
51,2017-01-01,110000,United States,Full time,Data Architect,unknown,unknown
52,2017-01-01,40000,Belgium,Full time,BI Developer,unknown,unknown
53,2017-01-01,72800,Germany,Full time,BI Developer,unknown,unknown
54,2017-01-01,99000,United States,Full time,BI Developer,unknown,unknown
55,2017-01-01,50000,Portugal,Full time,Data Engineer,unknown,unknown
56,2017-01-01,55000,South Africa,Full time,Other,unknown,unknown
57,2017-01-01,90000,United States,Full time,Data Engineer,unknown,unknown
58,2017-01-01,175000,United States,Full time,Other,unknown,unknown
59,2017-01-01,113400,United States,Full time,Other,unknown,unknown
60,2017-01-01,120000,United States,Full time,Other,unknown,unknown
61,2017-01-01,97500,United States,Full time,Other,unknown,unknown
62,2017-01-01,17621,Greece,Full time,Other,unknown,unknown
63,2017-01-01,26500,Portugal,Full time,Other,unknown,unknown
64,2017-01-01,105000,United States,Full time,Other,unknown,unknown
65,2017-01-01,85000,United States,Full time,BI Developer,unknown,unknown
66,2017-01-01,104000,United States,Full time,Other,unknown,unknown
67,2017-01-01,41900,United Kingdom,Full time,Other,unknown,unknown
68,2017-01-01,99000,United States,Full time,Other,unknown,unknown
69,2017-01-01,98000,United States,Full time,Other,unknown,unknown
70,2017-01-01,51000,United States,Full time,Other,unknown,unknown
71,2017-01-01,98000,United States,Full time,Other,unknown,unknown
72,2017-01-01,98000,United States,Full time,Other,unknown,unknown
73,2017-01-01,116000,United States,Full time,Other,unknown,unknown
74,2017-01-01,60000,United States,Full time,Other,unknown,unknown
75,2017-01-01,150000,Israel,Full time,Data Architect,unknown,unknown
76,2017-01-01,70760,United States,Full time,Data Analyst,unknown,unknown
77,2017-01-01,65000,Germany,Full time,Other,unknown,unknown
78,2017-01-01,67770,United Kingdom,Full time,Other,unknown,unknown
79,2017-01-01,81000,Canada,Full time,Other,unknown,unknown
80,2017-01-01,82000,United States,Full time,Other,unknown,unknown
81,2017-01-01,60000,Sweden,Full time,Other,unknown,unknown
82,2017-01-01,55000,United States,Full time,Other,unknown,unknown
83,2017-01-01,70000,United Kingdom,Full time,Other,unknown,unknown
84,2017-01-01,86006,United States,Full time,Other,unknown,unknown
85,2017-01-01,70850,United Kingdom,Full time,Other,unknown,unknown
86,2017-01-01,98517,United Kingdom,Freelance,Other,unknown,unknown
87,2017-01-01,23000,United Kingdom,Full time,BI Developer,unknown,unknown
88,2017-01-01,107000,United States,Full time,Other,unknown,unknown
89,2017-01-01,94000,United States,Full time,Data Engineer,unknown,unknown
90,2017-01-01,78000,United States,Full time,Other,unknown,unknown
91,2017-01-01,200000,United States,Full time,Other,unknown,unknown
92,2017-01-01,120000,United States,Full time,Other,unknown,unknown
93,2017-01-01,72000,United States,Full time,Other,unknown,unknown
94,2017-01-01,125000,United States,Full time,Other,unknown,unknown
95,2017-01-01,67000,United States,Full time,Other,unknown,unknown
96,2017-01-01,129000,United Kingdom,Full time,Other,unknown,unknown
97,2017-01-01,117000,United States,Full time,Other,unknown,unknown
98,2017-01-01,66000,Netherlands,Full time,Other,unknown,unknown
99,2017-01-01,85155,United States,Full time,Other,unknown,unknown
100,2017-01-01,95000,United States,Full time,Other,unknown,unknown
101,2017-01-01,141000,United States,Full time,Data Engineer,unknown,unknown
102,2017-01-01,58000,United Kingdom,Full time,BI Developer,unknown,unknown
103,2017-01-01,95000,United States,Full time,Other,unknown,unknown
104,2017-01-01,121000,United States,Full time,Data Architect,unknown,unknown
105,2017-01-01,10000,India,Full time,Other,unknown,unknown
106,2017-01-01,15000,India,Full time,Other,unknown,unknown
107,2017-01-01,130000,United States,Full time,Other,unknown,unknown
108,2017-01-01,115000,United States,Full time,Other,unknown,unknown
109,2017-01-01,300000,United States,Freelance,Other,unknown,unknown
110,2017-01-01,64000,United States,Full time,Data Analyst,unknown,unknown
111,2017-01-01,93000,United Kingdom,Freelance,BI Developer,unknown,unknown
112,2017-01-01,95000,United States,Full time,Other,unknown,unknown
113,2017-01-01,115000,United States,Full time,Other,unknown,unknown
114,2017-01-01,30798,United Kingdom,Full time,Other,unknown,unknown
115,2017-01-01,140000,United States,Full time,Data Engineer,unknown,unknown
116,2017-01-01,125000,United States,Full time,Other,unknown,unknown
117,2017-01-01,87000,United States,Full time,Other,unknown,unknown
118,2017-01-01,99000,United States,Full time,Other,unknown,unknown
119,2017-01-01,44278,United Kingdom,Full time,Other,unknown,unknown
120,2017-01-01,78000,United States,Full time,Other,unknown,unknown
121,2017-01-01,93000,United States,Full time,Other,unknown,unknown
122,2017-01-01,115000,United States,Full time,Other,unknown,unknown
123,2017-01-01,50000,Spain,Full time,Other,unknown,unknown
124,2017-01-01,88000,United States,Full time,Other,unknown,unknown
125,2017-01-01,72000,United States,Full time,Other,unknown,unknown
126,2017-01-01,99000,United States,Full time,Other,unknown,unknown
127,2017-01-01,85000,United States,Full time,Data Manager,unknown,unknown
128,2017-01-01,45000,South Africa,Full time,BI Developer,unknown,unknown
129,2017-01-01,72000,United States,Full time,Other,unknown,unknown
130,2017-01-01,37669,Poland,Full time,Other,unknown,unknown
131,2017-01-01,90000,United Kingdom,Full time,Data Architect,unknown,unknown
132,2017-01-01,85000,Germany,Full time,Other,unknown,unknown
133,2017-01-01,95000,United States,Full time,Other,unknown,unknown
134,2017-01-01,70000,United States,Full time,Data Engineer,unknown,unknown
135,2017-01-01,88130,United States,Full time,Other,unknown,unknown
136,2017-01-01,65388,Norway,Full time,Data Engineer,unknown,unknown
137,2017-01-01,35900,Poland,Full time,Other,unknown,unknown
138,2017-01-01,47000,United Kingdom,Full time,Other,unknown,unknown
139,2017-01-01,12000,India,Full time,Other,unknown,unknown
140,2017-01-01,42000,France,Full time,Other,unknown,unknown
141,2017-01-01,61606,United Kingdom,Full time,Other,unknown,unknown
142,2017-01-01,16666,India,Full time,Other,unknown,unknown
143,2017-01-01,85000,United States,Full time,Other,unknown,unknown
144,2017-01-01,95000,United States,Full time,Data Architect,unknown,unknown
145,2017-01-01,82000,United States,Full time,Data Analyst,unknown,unknown
146,2017-01-01,40000,United Kingdom,Full time,Other,unknown,unknown
147,2017-01-01,45000,Spain,Freelance,Other,unknown,unknown
148,2017-01-01,50600,United Kingdom,Full time,Other,unknown,unknown
149,2017-01-01,49289,Jersey,Full time,Other,unknown,unknown
150,2017-01-01,40000,Spain,Full time,Other,unknown,unknown
151,2017-01-01,91000,United States,Full time,Other,unknown,unknown
152,2017-01-01,96000,United States,Full time,Other,unknown,unknown
153,2017-01-01,113000,United States,Full time,Data Engineer,unknown,unknown
154,2017-01-01,27000,Argentina,Freelance,Other,unknown,unknown
155,2017-01-01,116000,United States,Full time,Data Scientist,unknown,unknown
156,2017-01-01,35000,Russia,Freelance,BI Developer,unknown,unknown
157,2017-01-01,105000,United States,Full time,Other,unknown,unknown
158,2017-01-01,50400,Belgium,Full time,Other,unknown,unknown
159,2017-01-01,125000,United States,Full time,Other,unknown,unknown
160,2017-01-01,100000,Switzerland,Full time,Other,unknown,unknown
161,2017-01-01,130000,United States,Full time,Other,unknown,unknown
162,2017-01-01,105000,United States,Full time,Other,unknown,unknown
163,2017-01-01,57000,United States,Full time,Other,unknown,unknown
164,2017-01-01,90000,United States,Full time,Other,unknown,unknown
165,2017-01-01,63000,United States,Full time,Other,unknown,unknown
166,2017-01-01,115000,United States,Full time,Data Manager,unknown,unknown
167,2017-01-01,270000,United States,Full time,Data Architect,unknown,unknown
168,2017-01-01,80000,Denmark,Full time,Other,unknown,unknown
169,2017-01-01,157000,United States,Full time,Other,unknown,unknown
170,2017-01-01,48000,United States,Full time,Other,unknown,unknown
171,2017-01-01,49124,Canada,Full time,Other,unknown,unknown
172,2017-01-01,117832,United States,Full time,Other,unknown,unknown
173,2017-01-01,63000,Ireland,Full time,Other,unknown,unknown
174,2017-01-01,105000,United States,Full time,Other,unknown,unknown
175,2017-01-01,80000,United States,Full time,Other,unknown,unknown
176,2017-01-01,160000,United Kingdom,Freelance,Data Architect,unknown,unknown
177,2017-01-01,147000,United States,Full time,Data Architect,unknown,unknown
178,2017-01-01,21000,Italy,Full time,Data Engineer,unknown,unknown
179,2017-01-01,64000,Sweden,Full time,Other,unknown,unknown
180,2017-01-01,125000,United States,Full time,Other,unknown,unknown
181,2017-01-01,115000,United States,Full time,Other,unknown,unknown
182,2017-01-01,45000,Netherlands,Full time,Other,unknown,unknown
183,2017-01-01,130000,United States,Full time,Other,unknown,unknown
184,2017-01-01,7968,India,Full time,Other,unknown,unknown
185,2017-01-01,40000,United Kingdom,Full time,Other,unknown,unknown
186,2017-01-01,98000,United States,Full time,Other,unknown,unknown
187,2017-01-01,100000,United States,Full time,Other,unknown,unknown
188,2017-01-01,65000,United States,Full time,Other,unknown,unknown
189,2017-01-01,104000,United States,Full time,Other,unknown,unknown
190,2017-01-01,90000,United States,Full time,Other,unknown,unknown
191,2017-01-01,138500,United States,Full time,Data Architect,unknown,unknown
192,2017-01-01,120000,United States,Full time,BI Developer,unknown,unknown
193,2017-01-01,132725,United States,Full time,Data Analyst,unknown,unknown
194,2017-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
195,2017-01-01,15000,India,Full time,Other,unknown,unknown
196,2017-01-01,63500,United States,Full time,Data Analyst,unknown,unknown
197,2017-01-01,75000,United States,Full time,Other,unknown,unknown
198,2017-01-01,96000,United States,Full time,Other,unknown,unknown
199,2017-01-01,130000,United States,Full time,Other,unknown,unknown
200,2017-01-01,115000,United States,Full time,Data Architect,unknown,unknown
201,2017-01-01,88900,Sweden,Full time,Other,unknown,unknown
202,2017-01-01,88000,Australia,Full time,Other,unknown,unknown
203,2017-01-01,62000,United States,Full time,Other,unknown,unknown
204,2017-01-01,165000,United States,Full time,Other,unknown,unknown
