,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
0,2017,200000,United States,Full time,Database Administrator
1,2017,61515,United Kingdom,Full time,Database Administrator
2,2017,95000,Germany,Full time,Other
3,2017,56000,United Kingdom,Full time,Database Administrator
4,2017,35000,France,Full time,Database Administrator
5,2017,215000,United Kingdom,Freelance,Database Administrator
6,2017,75000,Germany,Full time,Database Administrator
7,2017,47000,Netherlands,Full time,Database Administrator
9,2017,51652,United Kingdom,Full time,Data Engineer
10,2017,37500,Netherlands,Full time,Developer: T-SQL
11,2017,60000,Belgium,Full time,BI Developer
12,2017,137500,United States,Full time,Database Administrator
13,2017,63000,United Kingdom,Full time,Developer: T-SQL
14,2017,85000,United States,Full time,Database Administrator
15,2017,96000,United States,Full time,Database Administrator
16,2017,90000,United Kingdom,Full time,Database Administrator
18,2017,101750,United States,Full time,Database Administrator
20,2017,45000,Canada,Full time,Database Administrator
21,2017,78000,United States,Full time,Database Administrator
22,2017,123000,United States,Full time,Database Administrator
23,2017,100800,United States,Full time,Data Architect
24,2017,148000,United States,Full time,Developer: T-SQL
25,2017,113000,United States,Full time,Data Architect
26,2017,40000,Poland,Full time,Database Administrator
27,2017,80000,United States,Full time,Database Administrator
28,2017,133500,United States,Full time,Database Administrator
29,2017,102000,United States,Full time,Database Administrator
30,2017,74000,United Kingdom,Full time,Developer: T-SQL
31,2017,52000,United States,Full time,Developer: T-SQL
32,2017,95000,Ukraine,Full time,Database Administrator
33,2017,107690,United States,Full time,Data Engineer
34,2017,107000,Australia,Full time,Database Administrator
35,2017,84000,Germany,Full time,Data Architect
36,2017,140000,United States,Full time,Data Architect
37,2017,29511,India,Full time,Database Administrator
38,2017,165000,United States,Freelance,Database Administrator
39,2017,200000,United States,Full time,Database Administrator
40,2017,133000,United States,Full time,Database Administrator
41,2017,67000,Canada,Full time,Database Administrator
42,2017,122500,United States,Full time,Database Administrator
43,2017,120000,United States,Full time,Database Administrator
44,2017,145000,United States,Full time,Developer: T-SQL
45,2017,95000,United States,Full time,BI Developer
47,2017,46000,Canada,Full time,Database Administrator
48,2017,140000,United States,Full time,Data Architect
49,2017,23000,India,Full time,Data Architect
50,2017,138000,United States,Full time,Data Architect
51,2017,110000,United States,Full time,Data Architect
52,2017,40000,Belgium,Full time,BI Developer
53,2017,72800,Germany,Full time,BI Developer
54,2017,99000,United States,Full time,BI Developer
55,2017,50000,Portugal,Full time,Data Engineer
56,2017,55000,South Africa,Full time,Developer: T-SQL
57,2017,90000,United States,Full time,Data Engineer
60,2017,120000,United States,Full time,Other
61,2017,97500,United States,Full time,Database Administrator
63,2017,26500,Portugal,Full time,Database Administrator
64,2017,105000,United States,Full time,Database Administrator
65,2017,85000,United States,Full time,BI Developer
66,2017,104000,United States,Full time,Database Administrator
67,2017,41900,United Kingdom,Full time,Database Administrator
68,2017,99000,United States,Full time,Database Administrator
69,2017,98000,United States,Full time,Database Administrator
70,2017,51000,United States,Full time,Database Administrator
71,2017,98000,United States,Full time,Other
72,2017,98000,United States,Full time,Database Administrator
73,2017,116000,United States,Full time,Database Administrator
74,2017,60000,United States,Full time,Database Administrator
75,2017,150000,Israel,Full time,Data Architect
76,2017,70760,United States,Full time,Data Analyst
77,2017,65000,Germany,Full time,Other
78,2017,67770,United Kingdom,Full time,Database Administrator
79,2017,81000,Canada,Full time,Database Administrator
81,2017,60000,Sweden,Full time,Database Administrator
82,2017,55000,United States,Full time,Database Administrator
83,2017,70000,United Kingdom,Full time,Database Administrator
84,2017,86006,United States,Full time,Developer: T-SQL
85,2017,70850,United Kingdom,Full time,Database Administrator
86,2017,98517,United Kingdom,Freelance,Database Administrator
87,2017,23000,United Kingdom,Full time,BI Developer
88,2017,107000,United States,Full time,Database Administrator
89,2017,94000,United States,Full time,Data Engineer
90,2017,78000,United States,Full time,Database Administrator
91,2017,200000,United States,Full time,Database Administrator
92,2017,120000,United States,Full time,Database Administrator
93,2017,72000,United States,Full time,Database Administrator
94,2017,125000,United States,Full time,Database Administrator
96,2017,129000,United Kingdom,Full time,Database Administrator
97,2017,117000,United States,Full time,Database Administrator
98,2017,66000,Netherlands,Full time,Database Administrator
99,2017,85155,United States,Full time,Database Administrator
100,2017,95000,United States,Full time,Other
101,2017,141000,United States,Full time,Data Engineer
102,2017,58000,United Kingdom,Full time,BI Developer
103,2017,95000,United States,Full time,Database Administrator
104,2017,121000,United States,Full time,Data Architect
105,2017,10000,India,Full time,Database Administrator
106,2017,15000,India,Full time,Database Administrator
107,2017,130000,United States,Full time,Database Administrator
108,2017,115000,United States,Full time,Database Administrator
109,2017,300000,United States,Freelance,Developer: T-SQL
110,2017,64000,United States,Full time,Data Analyst
111,2017,93000,United Kingdom,Freelance,BI Developer
112,2017,95000,United States,Full time,Database Administrator
113,2017,115000,United States,Full time,Database Administrator
114,2017,30798,United Kingdom,Full time,Database Administrator
115,2017,140000,United States,Full time,Data Engineer
116,2017,125000,United States,Full time,Database Administrator
117,2017,87000,United States,Full time,Database Administrator
120,2017,78000,United States,Full time,Database Administrator
122,2017,115000,United States,Full time,Developer: T-SQL
123,2017,50000,Spain,Full time,Database Administrator
125,2017,72000,United States,Full time,Database Administrator
127,2017,85000,United States,Full time,Data Manager
128,2017,45000,South Africa,Full time,BI Developer
129,2017,72000,United States,Full time,Database Administrator
130,2017,37669,Poland,Full time,Developer: T-SQL
131,2017,90000,United Kingdom,Full time,Data Architect
133,2017,95000,United States,Full time,Developer: T-SQL
134,2017,70000,United States,Full time,Data Engineer
135,2017,88130,United States,Full time,Developer: T-SQL
136,2017,65388,Norway,Full time,Data Engineer
138,2017,47000,United Kingdom,Full time,Database Administrator
139,2017,12000,India,Full time,Database Administrator
140,2017,42000,France,Full time,Database Administrator
141,2017,61606,United Kingdom,Full time,Database Administrator
142,2017,16666,India,Full time,Database Administrator
143,2017,85000,United States,Full time,Database Administrator
144,2017,95000,United States,Full time,Data Architect
145,2017,82000,United States,Full time,Data Analyst
146,2017,40000,United Kingdom,Full time,Developer: T-SQL
147,2017,45000,Spain,Freelance,Database Administrator
148,2017,50600,United Kingdom,Full time,Database Administrator
149,2017,49289,Jersey,Full time,Database Administrator
150,2017,40000,Spain,Full time,Database Administrator
151,2017,91000,United States,Full time,Database Administrator
152,2017,96000,United States,Full time,Database Administrator
153,2017,113000,United States,Full time,Data Engineer
154,2017,27000,Argentina,Freelance,Database Administrator
155,2017,116000,United States,Full time,Data Scientist
156,2017,35000,Russia,Freelance,BI Developer
157,2017,105000,United States,Full time,Database Administrator
158,2017,50400,Belgium,Full time,Database Administrator
159,2017,125000,United States,Full time,Database Administrator
161,2017,130000,United States,Full time,Database Administrator
162,2017,105000,United States,Full time,Database Administrator
163,2017,57000,United States,Full time,Database Administrator
164,2017,90000,United States,Full time,Database Administrator
165,2017,63000,United States,Full time,Database Administrator
166,2017,115000,United States,Full time,Data Manager
167,2017,270000,United States,Full time,Data Architect
168,2017,80000,Denmark,Full time,Database Administrator
169,2017,157000,United States,Full time,Developer: T-SQL
170,2017,48000,United States,Full time,Database Administrator
171,2017,49124,Canada,Full time,Database Administrator
172,2017,117832,United States,Full time,Developer: T-SQL
173,2017,63000,Ireland,Full time,Database Administrator
174,2017,105000,United States,Full time,Database Administrator
175,2017,80000,United States,Full time,Database Administrator
176,2017,160000,United Kingdom,Freelance,Data Architect
177,2017,147000,United States,Full time,Data Architect
178,2017,21000,Italy,Full time,Data Engineer
179,2017,64000,Sweden,Full time,Database Administrator
180,2017,125000,United States,Full time,Database Administrator
181,2017,115000,United States,Full time,Database Administrator
182,2017,45000,Netherlands,Full time,Database Administrator
183,2017,130000,United States,Full time,Database Administrator
184,2017,7968,India,Full time,Database Administrator
185,2017,40000,United Kingdom,Full time,Database Administrator
186,2017,98000,United States,Full time,Database Administrator
187,2017,100000,United States,Full time,Database Administrator
188,2017,65000,United States,Full time,Database Administrator
189,2017,104000,United States,Full time,Database Administrator
190,2017,90000,United States,Full time,Database Administrator
191,2017,138500,United States,Full time,Data Architect
192,2017,120000,United States,Full time,BI Developer
193,2017,132725,United States,Full time,Data Analyst
194,2017,75000,United Kingdom,Full time,Database Administrator
195,2017,15000,India,Full time,Database Administrator
196,2017,63500,United States,Full time,Data Analyst
197,2017,75000,United States,Full time,Database Administrator
198,2017,96000,United States,Full time,Database Administrator
199,2017,130000,United States,Full time,Database Administrator
200,2017,115000,United States,Full time,Data Architect
